met_id,met_name,KEGGID,InChI,dG_f,dG_f_var,dG_f_lb,dG_f_ub,dG_f_units
hdcoa_p,trans-Hexadec-2-enoyl-CoA,C05272,"InChI=1/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h16-17,24-26,30-32,36,47-48H,4-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b17-16+/t26-,30-,31-,32?,36-/m1/s1",-620.5,0,-620.5,-620.5,kJ/mol
td2coa_p,trans-Tetradec-2-enoyl-CoA,C05273,"InChI=1/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h14-15,22-24,28-30,34,45-46H,4-13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b15-14+/t24-,28-,29-,30?,34-/m1/s1",-795.7,0,-795.7,-795.7,kJ/mol
dcacoa_p,Decanoyl-CoA,C05274,"InChI=1/C31H54N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h18-20,24-26,30,41-42H,4-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/t20-,24-,25-,26?,30-/m1/s1",-1146,0,-1146,-1146,kJ/mol
dc2coa_p,trans-Dec-2-enoyl-CoA,C05275,"InChI=1/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h10-11,18-20,24-26,30,41-42H,4-9,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b11-10+/t20-,24-,25-,26?,30-/m1/s1",-1146.1,0,-1146.1,-1146.1,kJ/mol
oc2coa_p,trans-Oct-2-enoyl-CoA,C05276,"InChI=1/C29H48N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h8-9,16-18,22-24,28,39-40H,4-7,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/b9-8+/t18-,22-,23-,24?,28-/m1/s1",-1321.4,0,-1321.4,-1321.4,kJ/mol
hcys_DASH_L_p,Homocysteine,C05330,"InChI=1/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)",27.5,0,27.5,27.5,kJ/mol
peamn_p,Phenethylamine,C05332,"InChI=1/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",584,0,584,584,kJ/mol
s7p_p,Sedoheptulose 7-phosphate,C05382,"InChI=1/C7H15O10P/c8-1-3(9)5(11)7(13)6(12)4(10)2-17-18(14,15)16/h4-8,10-13H,1-2H2,(H2,14,15,16)",-1383.3,0,-1383.3,-1383.3,kJ/mol
glcur1p_p,D-Glucuronate 1-phosphate,C05385,"InChI=1/C6H11O10P/c7-1-2(8)4(5(10)11)15-6(3(1)9)16-17(12,13)14/h1-4,6-9H,(H,10,11)(H2,12,13,14)/t1-,2-,3+,4-,6+/m0/s1",-1611.6,0,-1611.6,-1611.6,kJ/mol
melib_p,Melibiose,C05402,"InChI=1/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11u,12+/m1/s1",-689.4,0,-689.4,-689.4,kJ/mol
gullac_p,"Gulono-1,4-lactone",C05410,"InChI=1/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2",-495.4,0,-495.4,-495.4,kJ/mol
xylnt_p,L-Xylonate,C05411,"InChI=1/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)",-608,0,-608,-608,kJ/mol
xylnt_p,L-Lyxonate,C05412,"InChI=1/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)",-608,0,-608,-608,kJ/mol
din_p,Deoxyinosine,C05512,"InChI=1/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1",241.4,0,241.4,241.4,kJ/mol
athr_DASH_L_p,L-Allothreonine,C05519,"InChI=1/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1",-152.7,0,-152.7,-152.7,kJ/mol
3snpyr_p,3-Sulfinylpyruvate,C05527,"InChI=1/C3H4O5S/c4-2(3(5)6)1-9(7)8/h1H2,(H,5,6)(H,7,8)",-370,0,-370,-370,kJ/mol
3spyr_p,3-Sulfopyruvate,C05528,"InChI=1/C3H4O6S/c4-2(3(5)6)1-10(7,8)9/h1H2,(H,5,6)(H,7,8,9)",-1131.2,0,-1131.2,-1131.2,kJ/mol
arbtn_p,Aerobactin,C05554,"InChI=1/C22H36N4O13/c1-13(27)25(38)9-5-3-7-15(19(31)32)23-17(29)11-22(37,21(35)36)12-18(30)24-16(20(33)34)8-4-6-10-26(39)14(2)28/h15-16,37-39H,3-12H2,1-2H3,(H,23,29)(H,24,30)(H,31,32)(H,33,34)(H,35,36)/t15-,16-/m0/s1",1.2,0,1.2,1.2,kJ/mol
34dhoxpeg_p,"3,4-Dihydroxyphenylethyleneglycol",C05576,"InChI=1/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2",-122.1,0,-122.1,-122.1,kJ/mol
34dhmald_p,"3,4-Dihydroxymandelaldehyde",C05577,"InChI=1/C8H8O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-4,8,10-12H",-162.7,0,-162.7,-162.7,kJ/mol
34dhoxmand_p,"3,4-Dihydroxymandelate",C05580,"InChI=1/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)",-424,0,-424,-424,kJ/mol
3mox4hpac_p,3-Methoxy-4-hydroxyphenylacetaldehyde,C05581,"InChI=1/C9H10O3/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,5-6,11H,4H2,1H3",119.2,0,119.2,119.2,kJ/mol
homoval_p,Homovanillate,C05582,"InChI=1/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",-142.5,0,-142.5,-142.5,kJ/mol
3m4hpga_p,3-Methoxy-4-hydroxyphenylglycolaldehyde,C05583,"InChI=1/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-5,8,11-12H,1H3",-41.2,0,-41.2,-41.2,kJ/mol
3mox4hoxm_p,3-Methoxy-4-hydroxymandelate,C05584,"InChI=1/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)",-302.7,0,-302.7,-302.7,kJ/mol
3moxtyr_p,3-Methoxytyramine,C05587,"InChI=1/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3",381,0,381,381,kJ/mol
pppn_p,Phenylpropanoate,C05629,"InChI=1/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",148.1,0,148.1,148.1,kJ/mol
5hoxindact_p,5-Hydroxyindoleacetaldehyde,C05634,"InChI=1/C10H9NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,4-6,11,13H,3H2",311.3,0,311.3,311.3,kJ/mol
5hoxindoa_p,5-Hydroxyindoleacetate,C05635,"InChI=1/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)",49.5,0,49.5,49.5,kJ/mol
3hxkynam_p,3-Hydroxykynurenamine,C05636,"InChI=1/C9H12N2O2/c10-5-4-7(12)6-2-1-3-8(13)9(6)11/h1-3,13H,4-5,10-11H2",389.3,0,389.3,389.3,kJ/mol
48dhoxquin_p,"4,8-Dihydroxyquinoline",C05637,"InChI=1/C9H7NO2/c11-7-4-5-10-9-6(7)2-1-3-8(9)12/h1-5,12H,(H,10,11)",303.2,0,303.2,303.2,kJ/mol
5hxkynam_p,5-Hydroxykynurenamine,C05638,"InChI=1/C9H12N2O2/c10-4-3-9(13)7-5-6(12)1-2-8(7)11/h1-2,5,12H,3-4,10-11H2",389.3,0,389.3,389.3,kJ/mol
46dhoxquin_p,"4,6-Dihydroxyquinoline",C05639,"InChI=1/C9H7NO2/c11-6-1-2-8-7(5-6)9(12)3-4-10-8/h1-5,11H,(H,10,12)",284.3,0,284.3,284.3,kJ/mol
fna5moxam_p,Formyl-N-acetyl-5-methoxykynurenamine,C05642,"InChI=1/C13H16N2O4/c1-9(17)14-6-5-13(18)11-7-10(19-2)3-4-12(11)15-8-16/h3-4,7-8H,5-6H2,1-2H3,(H,14,17)(H,15,16)",366.1,0,366.1,366.1,kJ/mol
6hoxmelatn_p,6-Hydroxymelatonin,C05643,"InChI=1/C13H16N2O3/c1-8(16)14-4-3-9-7-15-11-6-12(17)13(18-2)5-10(9)11/h5-7,15,17H,3-4H2,1-2H3,(H,14,16)",456.1,0,456.1,456.1,kJ/mol
42A3HP24DB_p,"4-(2-Amino-3-hydroxyphenyl)-2,4-dioxobutanoate",C05645,"InChI=1/C10H9NO5/c11-9-5(2-1-3-6(9)12)7(13)4-8(14)10(15)16/h1-3,12H,4,11H2,(H,15,16)",-249.7,0,-249.7,-249.7,kJ/mol
f5hoxkyn_p,Formyl-5-hydroxykynurenamine,C05647,"InChI=1/C10H12N2O3/c11-4-3-10(15)8-5-7(14)1-2-9(8)12-6-13/h1-2,5-6,14H,3-4,11H2,(H,12,13)",320.9,0,320.9,320.9,kJ/mol
dhptdn_p,Dihydropteridine,C05649,"InChI=1/C6H6N4/c1-2-9-6-5(8-1)3-7-4-10-6/h3-4H,1-2H2",750.3,0,750.3,750.3,kJ/mol
thptdn_p,Tetrahydropteridine,C05650,"InChI=1/C6H8N4/c1-2-9-6-5(8-1)3-7-4-10-6/h3-4,8H,1-2H2,(H,7,9,10)",586,0,586,586,kJ/mol
nformanth_p,Formylanthranilate,C05653,"InChI=1/C8H7NO3/c10-5-9-7-4-2-1-3-6(7)8(11)12/h1-5H,(H,9,10)(H,11,12)",-12.8,0,-12.8,-12.8,kJ/mol
5moxact_p,5-Methoxyindoleacetate,C05660,"InChI=1/C11H11NO3/c1-15-8-2-3-10-9(5-8)7(6-12-10)4-11(13)14/h2-3,5-6,12H,4H2,1H3,(H,13,14)",170.8,0,170.8,170.8,kJ/mol
bamppald_p,3-Aminopropanal,C05665,"InChI=1/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",180.8,0,180.8,180.8,kJ/mol
phom_p,O-Phosphorylhomoserine,C05702,"InChI=1/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)",-1035,0,-1035,-1035,kJ/mol
gtspmd_p,Glutathionylspermidine,C05730,"InChI=1/C17H34N6O5S/c18-6-1-2-7-20-8-3-9-21-15(25)10-22-16(26)13(11-29)23-14(24)5-4-12(19)17(27)28/h12-13,20,29H,1-11,18-19H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)/t12-,13-/m0/s1",972.6,0,972.6,972.6,kJ/mol
appl_p,1-Aminopropan-2-ol,C05771,"InChI=1/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",213.5,0,213.5,213.5,kJ/mol
rdmbzi_p,alpha-Ribazole,C05775,"InChI=1/C14H18N2O4/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(19)12(18)11(5-17)20-14/h3-4,6,11-14,17-19H,5H2,1-2H3/t11-,12-,13-,14+/m1/s1",436.2,0,436.2,436.2,kJ/mol
3ophb_p,3-Octaprenyl-4-hydroxybenzoate,C05809,"InChI=1/C47H70O3/c1-36(2)17-10-18-37(3)19-11-20-38(4)21-12-22-39(5)23-13-24-40(6)25-14-26-41(7)27-15-28-42(8)29-16-30-43(9)31-32-44-35-45(47(49)50)33-34-46(44)48/h17,19,21,23,25,27,29,31,33-35,48H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,49,50)/b37-19+,38-21+,39-23+,40-25+,41-27+,42-29+,43-31+",3235.6,0,3235.6,3235.6,kJ/mol
2oph_p,2-Octaprenylphenol,C05810,"InChI=1/C46H70O/c1-37(2)19-12-20-38(3)21-13-22-39(4)23-14-24-40(5)25-15-26-41(6)27-16-28-42(7)29-17-30-43(8)31-18-32-44(9)35-36-45-33-10-11-34-46(45)47/h10-11,19,21,23,25,27,29,31,33-35,47H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-35+",3621.9,0,3621.9,3621.9,kJ/mol
2ohph_p,2-Octaprenyl-6-hydroxyphenol,C05811,"InChI=1/C46H70O2/c1-36(2)18-10-19-37(3)20-11-21-38(4)22-12-23-39(5)24-13-25-40(6)26-14-27-41(7)28-15-29-42(8)30-16-31-43(9)34-35-44-32-17-33-45(47)46(44)48/h17-18,20,22,24,26,28,30,32-34,47-48H,10-16,19,21,23,25,27,29,31,35H2,1-9H3/b37-20+,38-22+,39-24+,40-26+,41-28+,42-30+,43-34+",3459.8,0,3459.8,3459.8,kJ/mol
2omph_p,2-Octaprenyl-6-methoxyphenol,C05812,"InChI=1/C47H72O2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)35-36-45-33-18-34-46(49-10)47(45)48/h18-19,21,23,25,27,29,31,33-35,48H,11-17,20,22,24,26,28,30,32,36H2,1-10H3/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-35+",3581.1,0,3581.1,3581.1,kJ/mol
2shchc_p,"(1R,6R)-6-Hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate",C05817,"InChI=1/C11H12O6/c12-7(4-5-9(14)15)6-2-1-3-8(13)10(6)11(16)17/h1-3,8,10,13H,4-5H2,(H,14,15)(H,16,17)/t8-,10-/m1/s1",-371.7,0,-371.7,-371.7,kJ/mol
2dmmq8_p,2-Demethylmenaquinone,C05818,"InChI=1/C20H22O2/c1-14(2)7-6-8-15(3)11-12-16-13-19(21)17-9-4-5-10-18(17)20(16)22/h4-5,7,9-11,13H,6,8,12H2,1-3H3/b15-11+",1182,0,1182,1182,kJ/mol
mql8_p,Menaquinol,C05819,"InChI=1/C21H26O2/c1-14(2)8-7-9-15(3)12-13-17-16(4)20(22)18-10-5-6-11-19(18)21(17)23/h5-6,8,10-12,22-23H,7,9,13H2,1-4H3/b15-12+",988.6,0,988.6,988.6,kJ/mol
enter_p,Enterochelin,C05821,"InChI=1/C30H27N3O15/c34-19-7-1-4-13(22(19)37)25(40)31-16-10-46-29(44)18(33-27(42)15-6-3-9-21(36)24(15)39)12-48-30(45)17(11-47-28(16)43)32-26(41)14-5-2-8-20(35)23(14)38/h1-9,16-18,34-39H,10-12H2,(H,31,40)(H,32,41)(H,33,42)/t16-,17-,18-/m0/s1",-724.5,0,-724.5,-724.5,kJ/mol
3cmp_p,3'-CMP,C05822,"InChI=1/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-6(14)7(4(3-13)19-8)20-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-854.9,0,-854.9,-854.9,kJ/mol
3mldz_p,Methylimidazole acetaldehyde,C05827,"InChI=1/C6H8N2O/c1-8-4-6(2-3-9)7-5-8/h3-5H,2H2,1H3",290.4,0,290.4,290.4,kJ/mol
3mlda_p,Methylimidazoleacetic acid,C05828,"InChI=1/C6H8N2O2/c1-8-3-5(7-4-8)2-6(9)10/h3-4H,2H2,1H3,(H,9,10)",28.6,0,28.6,28.6,kJ/mol
iasp_p,Iminoaspartate,C05840,"InChI=1/C4H5NO4/c5-2(4(8)9)1-3(6)7/h5H,1H2,(H,6,7)(H,8,9)",-454.3,0,-454.3,-454.3,kJ/mol
coumarin_p,Coumarin,C05851,InChI=1/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,535.4,0,535.4,535.4,kJ/mol
2hyoxplac_p,2-Hydroxyphenylacetate,C05852,"InChI=1/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",-101.7,0,-101.7,-101.7,kJ/mol
uagmda_p,"Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine",C05897,"InChI=1/C87H143N7O23P2/c1-56(2)29-18-30-57(3)31-19-32-58(4)33-20-34-59(5)35-21-36-60(6)37-22-38-61(7)39-23-40-62(8)41-24-42-63(9)43-25-44-64(10)45-26-46-65(11)47-27-48-66(12)53-54-113-118(109,110)117-119(111,112)116-87-77(92-71(17)96)79(78(98)75(55-95)115-87)114-70(16)82(101)89-68(14)81(100)94-74(86(107)108)51-52-76(97)93-73(50-28-49-72(88)85(105)106)83(102)90-67(13)80(99)91-69(15)84(103)104/h29,31,33,35,37,39,41,43,45,47,53,67-70,72-75,77-79,87,95,98H,18-28,30,32,34,36,38,40,42,44,46,48-52,54-55,88H2,1-17H3,(H,89,101)(H,90,102)(H,91,99)(H,92,96)(H,93,97)(H,94,100)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/b57-31+,58-33+,59-35-,60-37-,61-39-,62-41-,63-43-,64-45-,65-47-,66-53-/t67-,68+,69-,70-,72-,73+,74-,75-,77-,78-,79-,87-/m1/s1",2715.8,0,2715.8,2715.8,kJ/mol
uaagmda_p,"Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine",C05898,"InChI=1/C95H156N8O28P2/c1-58(2)30-19-31-59(3)32-20-33-60(4)34-21-35-61(5)36-22-37-62(6)38-23-39-63(7)40-24-41-64(8)42-25-43-65(9)44-26-45-66(10)46-27-47-67(11)48-28-49-68(12)54-55-125-132(121,122)131-133(123,124)130-95-82(101-74(18)107)86(85(79(57-105)128-95)129-94-81(100-73(17)106)84(110)83(109)78(56-104)127-94)126-72(16)89(113)97-70(14)88(112)103-77(93(119)120)52-53-80(108)102-76(51-29-50-75(96)92(117)118)90(114)98-69(13)87(111)99-71(15)91(115)116/h30,32,34,36,38,40,42,44,46,48,54,69-72,75-79,81-86,94-95,104-105,109-110H,19-29,31,33,35,37,39,41,43,45,47,49-53,55-57,96H2,1-18H3,(H,97,113)(H,98,114)(H,99,111)(H,100,106)(H,101,107)(H,102,108)(H,103,112)(H,115,116)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/b59-32+,60-34+,61-36-,62-38-,63-40-,64-42-,65-44-,66-46-,67-48-,68-54-/t69-,70+,71-,72-,75-,76+,77-,78-,79-,81-,82-,83-,84-,85-,86-,94+,95-/m1/s1",2609.1,0,2609.1,2609.1,kJ/mol
dhpmp_p,Dihydroneopterin phosphate,C05925,"InChI=1/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1",-704.5,0,-704.5,-704.5,kJ/mol
sucglu_p,N-Succinyl-L-glutamate,C05931,"InChI=1/C9H13NO7/c11-6(2-4-8(14)15)10-5(9(16)17)1-3-7(12)13/h5H,1-4H2,(H,10,11)(H,12,13)(H,14,15)(H,16,17)/t5-/m0/s1",-719.8,0,-719.8,-719.8,kJ/mol
sucgsa_p,N-Succinyl-L-glutamate 5-semialdehyde,C05932,"InChI=1/C9H13NO6/c11-5-1-2-6(9(15)16)10-7(12)3-4-8(13)14/h5-6H,1-4H2,(H,10,12)(H,13,14)(H,15,16)/t6-/m0/s1",-455.6,0,-455.6,-455.6,kJ/mol
n4abutn_p,N4-Acetylaminobutanal,C05936,"InChI=1/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9)",192.4,0,192.4,192.4,kJ/mol
lald_DASH_L_p,Lactaldehyde,C05999,"InChI=1/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3",-48.3,0,-48.3,-48.3,kJ/mol
2ahbut_p,(S)-2-Aceto-2-hydroxybutanoate,C06006,"InChI=1/C5H8O5/c1-2-5(10,3(6)7)4(8)9/h10H,2H2,1H3,(H,6,7)(H,8,9)",-262.2,0,-262.2,-262.2,kJ/mol
23dhmp_p,"(R)-2,3-Dihydroxy-3-methylpentanoate",C06007,"InChI=1/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/t4-,6+/m0/s1",-219.4,0,-219.4,-219.4,kJ/mol
alac_DASH_S_p,(S)-2-Acetolactate,C06010,"InChI=1/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/t5-/m0/s1",-349.8,0,-349.8,-349.8,kJ/mol
u3hga_p,UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine,C06022,"InChI=1/C29H51N3O18P2/c1-2-3-4-5-6-7-8-9-10-11-17(34)14-21(36)48-26-22(30)28(47-18(15-33)24(26)38)49-52(43,44)50-51(41,42)45-16-19-23(37)25(39)27(46-19)32-13-12-20(35)31-29(32)40/h12-13,17-19,22-28,33-34,37-39H,2-11,14-16,30H2,1H3,(H,41,42)(H,43,44)(H,31,35,40)/t17?,18-,19-,22-,23-,24-,25-,26-,27-,28-/m1/s1",-1182.3,0,-1182.3,-1182.3,kJ/mol
kdolipid4_p,3-Deoxy-D-manno-octulosonyl-lipid IV(A),C06024,"InChI=1/C76H142N2O30P2/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(86)77-65-71(104-63(88)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(91)59(102-74(65)108-110(97,98)99)51-100-73-66(78-62(87)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(105-64(89)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(107-109(94,95)96)60(103-73)52-101-76(75(92)93)49-57(84)67(90)69(106-76)58(85)50-79/h53-60,65-74,79-85,90-91H,5-52H2,1-4H3,(H,77,86)(H,78,87)(H,92,93)(H2,94,95,96)(H2,97,98,99)/t53?,54?,55?,56?,57-,58-,59-,60-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76-/m1/s1",748.2,0,748.2,748.2,kJ/mol
kdo2lipid4_p,Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A),C06025,"InChI=1/C84H154N2O37P2/c1-5-9-13-17-21-25-29-33-37-41-55(89)45-65(96)85-69-77(117-67(98)47-57(91)43-39-35-31-27-23-19-15-11-7-3)73(102)63(115-80(69)123-125(110,111)112)53-113-79-70(86-66(97)46-56(90)42-38-34-30-26-22-18-14-10-6-2)78(118-68(99)48-58(92)44-40-36-32-28-24-20-16-12-8-4)76(122-124(107,108)109)64(116-79)54-114-83(81(103)104)50-62(72(101)75(120-83)61(95)52-88)119-84(82(105)106)49-59(93)71(100)74(121-84)60(94)51-87/h55-64,69-80,87-95,100-102H,5-54H2,1-4H3,(H,85,96)(H,86,97)(H,103,104)(H,105,106)(H2,107,108,109)(H2,110,111,112)/t55?,56?,57?,58?,59-,60-,61-,62-,63-,64-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,83-,84-/m1/s1",219.2,0,219.2,219.2,kJ/mol
lipa_p,Di[3-deoxy-D-manno-octulosonyl]-lipid A,C06026,"InChI=1/C110H202N2O39P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-92(123)142-82(66-60-54-48-42-35-29-23-17-11-5)72-94(125)146-104-96(112-90(121)71-81(65-59-53-47-41-34-28-22-16-10-4)141-91(122)67-61-55-49-43-36-30-24-18-12-6)105(144-88(102(104)150-152(133,134)135)78-140-109(107(129)130)74-86(98(127)101(148-109)85(119)76-114)147-110(108(131)132)73-83(117)97(126)100(149-110)84(118)75-113)139-77-87-99(128)103(145-93(124)70-80(116)64-58-52-46-40-33-27-21-15-9-3)95(106(143-87)151-153(136,137)138)111-89(120)69-79(115)63-57-51-45-39-32-26-20-14-8-2/h79-88,95-106,113-119,126-128H,7-78H2,1-6H3,(H,111,120)(H,112,121)(H,129,130)(H,131,132)(H2,133,134,135)(H2,136,137,138)/t79?,80?,81?,82?,83-,84-,85-,86-,87-,88-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,109-,110-/m1/s1",2014.7,0,2014.7,2014.7,kJ/mol
ohpb_p,2-Oxo-3-hydroxy-4-phosphobutanoate,C06054,"InChI=1/C4H7O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2,5H,1H2,(H,7,8)(H2,9,10,11)/t2-/m1/s1",-1469.9,0,-1469.9,-1469.9,kJ/mol
phthr_p,O-Phospho-4-hydroxy-L-threonine,C06055,"InChI=1/C4H10NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h2-3,6H,1,5H2,(H,7,8)(H2,9,10,11)/t2-,3+/m1/s1",-1195,0,-1195,-1195,kJ/mol
4hthr_p,4-Hydroxy-L-threonine,C06056,"InChI=1/C4H9NO4/c5-3(4(8)9)2(7)1-6/h2-3,6-7H,1,5H2,(H,8,9)/t2-,3+/m1/s1",-305.5,0,-305.5,-305.5,kJ/mol
limnen_p,Limonene,C06078,"InChI=1/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",875.9,0,875.9,875.9,kJ/mol
gam1p_p,alpha-D-Glucosamine 1-phosphate,C06156,"InChI=1/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6-/m1/s1",-1075.6,0,-1075.6,-1075.6,kJ/mol
1mpyr_p,1-Methylpyrrolinium,C06178,"InChI=1/C5H10N/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3/q+1",477.9,0,477.9,477.9,kJ/mol
arbt_p,Arbutin,C06186,"InChI=1/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",-238.6,0,-238.6,-238.6,kJ/mol
