met_id,met_name,KEGGID,InChI,dG_f,dG_f_units,dG_f_var
xdp_p,XDP,C01337,"InChI=1/C10H14N4O12P2/c15-5-3(1-24-28(22,23)26-27(19,20)21)25-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H2,19,20,21)(H2,12,13,17,18)/t3-,5-,6-,9-/m1/s1",-1872,kJ/mol,0
nh4_p,NH4+,C01342,InChI=1/H3N/h1H3/p+1,82.2,kJ/mol,0
didp_p,dIDP,C01344,"InChI=1/C10H14N4O10P2/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)23-6(5)2-22-26(20,21)24-25(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1",-1520.7,kJ/mol,0
ditp_p,dITP,C01345,"InChI=1/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1",-2395.2,kJ/mol,0
dudp_p,dUDP,C01346,"InChI=1/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1",-1828.9,kJ/mol,0
fadh2_p,FADH2,C01352,"InChI=1/C27H35N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,32,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H2,33,34,42,43)/t14?,15?,16-,19?,20-,21-,26-/m1/s1",1346.1,kJ/mol,0
3amp_p,3'-AMP,C01367,"InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-546.6,kJ/mol,0
3ump_p,3'-UMP,C01368,"InChI=1/C9H13N2O9P/c12-3-4-7(20-21(16,17)18)6(14)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-1118.6,kJ/mol,0
ala_DASH_L_p,Alanine,C01401,"InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",-80.1,kJ/mol,0
btal_p,Butanal,C01412,"InChI=1/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",199.5,kJ/mol,0
cynt_p,Cyanate,C01417,InChI=1/CHNO/c2-1-3/h3H,-98,kJ/mol,0
cgly_p,Cys-Gly,C01419,"InChI=1/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1",-67.5,kJ/mol,0
Lcystin_p,Cystine,C01420,"InChI=1/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)",-177.5,kJ/mol,0
lac_DASH_L_p,Lactate,C01432,"InChI=1/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",-310.1,kJ/mol,0
oxam_p,Oxamate,C01444,"InChI=1/C2H3NO3/c3-1(4)2(5)6/h(H2,3,4)(H,5,6)",-428.2,kJ/mol,0
preq1_p,Queuine,C01449,"InChI=1/C12H15N5O3/c13-12-16-10-8(11(20)17-12)5(4-15-10)3-14-6-1-2-7(18)9(6)19/h1-2,4,6-7,9,14,18-19H,3H2,(H4,13,15,16,17,20)/t6-,7-,9+/m0/s1",570.3,kJ/mol,0
4crsol_p,4-Cresol,C01468,"InChI=1/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",265.3,kJ/mol,0
all_DASH_D_p,D-Allose,C01487,"InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6u/m1/s1",-425.8,kJ/mol,0
sbt_DASH_D_p,D-Iditol,C01489,"InChI=1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",-378.7,kJ/mol,0
sbt_DASH_D_p,L-Iditol,C01507,"InChI=1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",-378.7,kJ/mol,0
lyx_DASH_L_p,L-Lyxose,C01508,"InChI=1/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4+,5u/m0/s1",-351,kJ/mol,0
ocdca_p,Octadecanoic acid,C01530,"InChI=1/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",1164.3,kJ/mol,0
tyr_DASH_L_p,DL-Tyrosine,C01536,"InChI=1/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",55.8,kJ/mol,0
alltn_p,Allantoin,C01551,"InChI=1/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",-239.1,kJ/mol,0
cbm_p,Carbamate,C01563,"InChI=1/CH3NO2/c2-1(3)4/h2H2,(H,3,4)",-312.8,kJ/mol,0
dca_p,Decanoic acid,C01571,"InChI=1/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",463.4,kJ/mol,0
gal_DASH_bD_p,Galactose,C01582,"InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1",-418.8,kJ/mol,0
hxa_p,Hexanoic acid,C01585,"InChI=1/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",112.9,kJ/mol,0
melatn_p,Melatonin,C01598,"InChI=1/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",618.3,kJ/mol,0
orn_p,Ornithine,C01602,"InChI=1/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",164.1,kJ/mol,0
phyt_p,Phytanate,C01607,"InChI=1/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)",1338.1,kJ/mol,0
thrnt_p,Threonate,C01620,"InChI=1/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)",-535.4,kJ/mol,0
doxrbcn_p,Doxorubicin,C01661,"InChI=1/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1",429.5,kJ/mol,0
15dap_p,Cadaverine,C01672,InChI=1/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,616.6,kJ/mol,0
chtbs_p,Chitobiose,C01674,"InChI=1/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15u,16+/m1/s1",-374.8,kJ/mol,0
cysam_p,Cysteamine,C01678,"InChI=1/C2H7NS/c3-1-2-4/h4H,1-3H2",306,kJ/mol,0
galt_p,Galactitol,C01697,"InChI=1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-",-378.7,kJ/mol,0
kynate_p,4-Hydroxy-2-quinolinecarboxylic acid,C01717,"InChI=1/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)",79,kJ/mol,0
Lkynr_p,Kynurenine,C01718,"InChI=1/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)",185.3,kJ/mol,0
fcl_DASH_L_p,L-Fuculose,C01721,"InChI=1/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5+,6-/m0/s1",-268.7,kJ/mol,0
sbt_DASH_D_p,L-Glucitol,C01722,"InChI=1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",-378.7,kJ/mol,0
met_DASH_L_p,Methionine,C01733,"InChI=1/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",125.6,kJ/mol,0
tcynt_p,Thiocyanate,C01755,InChI=1/CHNS/c2-1-3/h3H,92,kJ/mol,0
xtsn_p,Xanthosine,C01762,"InChI=1/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1",-109.9,kJ/mol,0
ddcacoa_p,Lauroyl-CoA,C01832,"InChI=1/C33H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/t22-,26-,27-,28?,32-/m1/s1",-970.7,kJ/mol,0
malttr_p,Maltotriose,C01835,"InChI=1/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1",-937.4,kJ/mol,0
fmnh2_p,Reduced FMN,C01847,"InChI=1/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)",761.3,kJ/mol,0
aact_p,Aminoacetone,C01888,"InChI=1/C3H7NO/c1-3(5)2-4/h2,4H2,1H3",170.4,kJ/mol,0
xylt_p,D-Arabitol,C01904,"InChI=1/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2",-306.1,kJ/mol,0
dtbt_p,Dethiobiotin,C01909,"InChI=1/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)",198.1,kJ/mol,0
malthx_p,Maltohexaose,C01936,"InChI=1/C36H62O31/c37-1-7-13(43)14(44)21(51)32(58-7)64-27-9(3-39)60-34(23(53)16(27)46)66-29-11(5-41)62-36(25(55)18(29)48)67-30-12(6-42)61-35(24(54)19(30)49)65-28-10(4-40)59-33(22(52)17(28)47)63-26-8(2-38)57-31(56)20(50)15(26)45/h7-56H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31?,32-,33-,34-,35-,36-/m1/s1",-1704.7,kJ/mol,0
occoa_p,Octanoyl-CoA,C01944,"InChI=1/C29H50N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h16-18,22-24,28,39-40H,4-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t18-,22-,23-,24?,28-/m1/s1",-1321.2,kJ/mol,0
ach_p,Acetylcholine,C01996,"InChI=1/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",325.1,kJ/mol,0
eryth_p,D-Erythrulose,C02022,"InChI=1/C4H8O4/c5-1-3(7)4(8)2-6/h3,5-7H,1-2H2",-276.3,kJ/mol,0
eryth_p,L-Erythrulose,C02045,"InChI=1/C4H8O4/c5-1-3(7)4(8)2-6/h3,5-7H,1-2H2",-276.3,kJ/mol,0
maltttr_p,Maltotetraose,C02052,"InChI=1/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21u,22-,23-,24-/m1/s1",-1193.1,kJ/mol,0
phe_DASH_L_p,Phenylalanine,C02057,"InChI=1/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",217.9,kJ/mol,0
tartr_DASH_D_p,"(S,S)-Tartaric acid",C02107,"InChI=1/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",-838.5,kJ/mol,0
acmalt_p,Acetyl-maltose,C02130,"InChI=1/C14H24O12/c1-4(16)23-3-6-7(17)8(18)11(21)14(25-6)26-12-5(2-15)24-13(22)10(20)9(12)19/h5-15,17-22H,2-3H2,1H3/t5-,6-,7-,8+,9-,10-,11-,12-,13u,14-/m1/s1",-754.7,kJ/mol,0
glyald_p,Glyceraldehyde,C02154,"InChI=1/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",-201.1,kJ/mol,0
2amac_p,Dehydroalanine,C02218,"InChI=1/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)",-81.3,kJ/mol,0
2mcit_p,2-Methylcitrate,C02225,"InChI=1/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t3-,7-/m1/s1",-884.8,kJ/mol,0
oxadpcoa_p,3-Oxoadipyl-CoA,C02232,,-2158.9,kJ/mol,0
24nph_p,4-Nitrocatechol,C02235,"InChI=1/C6H5NO4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H",-1.5,kJ/mol,0
cyst_DASH_L_p,L-Cystathionine,C02291,"InChI=1/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",-83.9,kJ/mol,0
pcreat_p,Phosphocreatine,C02305,"InChI=1/C4H10N3O5P/c1-7(2-3(8)9)4(5)6-13(10,11)12/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12)",-763.9,kJ/mol,0
acon_DASH_T_p,trans-Aconitate,C02341,"InChI=1/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+",-807.5,kJ/mol,0
23camp_p,"2',3'-Cyclic AMP",C02353,"InChI=1/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",-349.8,kJ/mol,0
23ccmp_p,"2',3'-Cyclic CMP",C02354,"InChI=1/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/t4-,6-,7-,8-/m1/s1",-658.1,kJ/mol,0
23cump_p,"2',3'-Cyclic UMP",C02355,"InChI=1/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/t4-,6-,7-,8-/m1/s1",-921.7,kJ/mol,0
4mptnl_p,4-Methylpentanal,C02373,"InChI=1/C6H12O/c1-6(2)4-3-5-7/h5-6H,3-4H2,1-2H3",374.3,kJ/mol,0
arg_DASH_L_p,Amino acid(Arg-),C02385,"InChI=1/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",264.6,kJ/mol,0
3c3hmp_p,alpha-Isopropylmalate,C02504,"InChI=1/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/t7-/m1/s1",-427.8,kJ/mol,0
pylald_p,Perillyl aldehyde,C02576,"InChI=1/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",683.1,kJ/mol,0
suc6p_p,Sucrose 6'-phosphate,C02591,"InChI=1/C12H23O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",-1559.2,kJ/mol,0
tdcoa_p,Tetradecanoyl-CoA,C02593,"InChI=1/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30?,34-/m1/s1",-795.5,kJ/mol,0
2ippm_p,2-Isopropylmaleate,C02631,"InChI=1/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)/b5-3+",-263.2,kJ/mol,0
3dhsk_p,3-Dehydroshikimate,C02637,"InChI=1/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/t5-,6-/m1/s1",-394.9,kJ/mol,0
cala_p,3-Ureidopropionate,C02642,"InChI=1/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)",-232.4,kJ/mol,0
acglc_DASH_D_p,6-Acetyl-D-glucose,C02655,"InChI=1/C8H14O7/c1-3(9)14-2-4-5(10)6(11)7(12)8(13)15-4/h4-8,10-13H,2H2,1H3/t4-,5-,6+,7-,8-/m1/s1",-499,kJ/mol,0
ddca_p,Dodecanoic acid,C02679,"InChI=1/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",638.6,kJ/mol,0
acgam_p,N-Acetylhexosamine,C02711,"InChI=1/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)",-272.4,kJ/mol,0
acmum_p,N-Acetylmuramate,C02713,"InChI=1/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11u/m1/s1",-413.2,kJ/mol,0
aprut_p,N-Acetylputrescine,C02714,"InChI=1/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)",454.2,kJ/mol,0
nmptrc_p,N-Methylputrescine,C02723,"InChI=1/C5H14N2/c1-7-5-3-2-4-6/h7H,2-6H2,1H3",642.4,kJ/mol,0
sucbz_p,2-Succinylbenzoate,C02730,"InChI=1/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)",-354.8,kJ/mol,0
prbatp_p,1-(5-Phospho-D-ribosyl)-ATP,C02739,"InChI=1/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",-3516.9,kJ/mol,0
prbamp_p,Phosphoribosyl-AMP,C02741,"InChI=1/C15H23N5O14P2/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(33-14)1-31-35(25,26)27)20(3-17-7)15-11(24)9(22)6(34-15)2-32-36(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",-1765.5,kJ/mol,0
25dkglcn_p,"2,5-Didehydro-D-gluconate",C02780,"InChI=1/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-4,7,9-10H,1H2,(H,12,13)/t3-,4+/m1/s1",-766.1,kJ/mol,0
hLkynr_p,3-Hydroxykynurenine,C02794,"InChI=1/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)",23.1,kJ/mol,0
im4ac_p,Imidazole-4-acetate,C02835,"InChI=1/C5H6N2O2/c8-5(9)1-4-2-6-3-7-4/h2-3H,1H2,(H,6,7)(H,8,9)",-105.1,kJ/mol,0
ppap_p,Propanoyl phosphate,C02876,"InChI=1/C3H7O5P/c1-2-3(4)8-9(5,6)7/h2H2,1H3,(H2,5,6,7)",-1013.7,kJ/mol,0
ptrc_p,"alpha,omega-Diamine",C02896,InChI=1/C4H12N2/c5-3-1-2-4-6/h1-6H2,529,kJ/mol,0
4abutn_p,omega-Aminoaldehyde,C02903,"InChI=1/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2",268.5,kJ/mol,0
12ppd_DASH_R_p,"(R)-Propane-1,2-diol",C02912,"InChI=1/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1",-8.2,kJ/mol,0
12ppd_DASH_S_p,"(S)-Propane-1,2-diol",C02917,"InChI=1/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1",-8.2,kJ/mol,0
1mncam_p,1-Methylnicotinamide,C02918,"InChI=1/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1",364.3,kJ/mol,0
4aabutn_p,4-Acetamidobutanoate,C02946,"InChI=1/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)",-69.4,kJ/mol,0
dhbpt_p,"7,8-Dihydrobiopterin",C02953,"InChI=1/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)",337.5,kJ/mol,0
all6p_p,D-Allose 6-phosphate,C02962,"InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4-,5-,6u/m1/s1",-1315.1,kJ/mol,0
man6p_p,D-Hexose 6-phosphate,C02965,"InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)",-1315.1,kJ/mol,0
glyc2p_p,Glycerol 2-phosphate,C02979,"InChI=1/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",-1043.1,kJ/mol,0
Nmtrp_p,Abrine,C02983,"InChI=1/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)/t11-/m0/s1",482.5,kJ/mol,0
malt6p_p,Maltose 6'-phosphate,C02995,"InChI=1/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1",-1570.9,kJ/mol,0
pcrn_p,O-Propanoylcarnitine,C03017,"InChI=1/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3",134.2,kJ/mol,0
thmtp_p,Thiamin triphosphate,C03028,"InChI=1/C12H19N4O10P3S/c1-8-11(30-7-16(8)6-10-5-14-9(2)15-12(10)13)3-4-24-28(20,21)26-29(22,23)25-27(17,18)19/h5,7H,3-4,6H2,1-2H3,(H5-,13,14,15,17,18,19,20,21,22,23)/p+1",-1788.2,kJ/mol,0
4pasp_p,4-Phospho-L-aspartate,C03082,"InChI=1/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/t2-/m0/s1",-1311.1,kJ/mol,0
5mtr_p,5-Methylthio-D-ribose,C03089,"InChI=1/C6H12O4S/c1-11-2-3-4(7)5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4-,5-,6-/m1/s1",-80.3,kJ/mol,0
pram_p,5-Phosphoribosylamine,C03090,"InChI=1/C5H12NO7P/c6-5-4(8)3(7)2(13-5)1-12-14(9,10)11/h2-5,7-8H,1,6H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1",-1009.1,kJ/mol,0
dmbzid_p,Dimethylbenzimidazole,C03114,"InChI=1/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)",622.5,kJ/mol,0
sbzcoa_p,2-Succinylbenzoyl-CoA,C03160,"InChI=1/C32H44N7O20P3S/c1-32(2,26(44)29(45)35-10-9-21(41)34-11-12-63-22(42)8-7-19(40)17-5-3-4-6-18(17)31(46)47)14-56-62(53,54)59-61(51,52)55-13-20-25(58-60(48,49)50)24(43)30(57-20)39-16-38-23-27(33)36-15-37-28(23)39/h3-6,15-16,20,24-26,30,43-44H,7-14H2,1-2H3,(H,34,41)(H,35,45)(H,46,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t20-,24-,25-,26?,30-/m1/s1",-1967.8,kJ/mol,0
mmet_p,S-Methyl-L-methionine,C03172,"InChI=1/C6H13NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3/p+1/t5-/m0/s1",197.4,kJ/mol,0
skm5p_p,Shikimate 3-phosphate,C03175,"InChI=1/C7H11O8P/c8-4-1-3(7(10)11)2-5(6(4)9)15-16(12,13)14/h2,4-6,8-9H,1H2,(H,10,11)(H2,12,13,14)/t4-,5-,6+/m1/s1",-1225,kJ/mol,0
